1333,1334,60,60,61
1334,1335,60,60,60
1335,1336,60,60,60
1336,1337,60,61,60
1337,1338,60,60,60
1338,1339,60,60,61
1339,1340,60,60,60
1340,1341,60,60,60
1341,1342,60,60,60
1342,1343,60,60,60
1343,1344,60,61,61
1344,1345,60,60,60
1345,1346,60,60,60
1346,1347,60,60,60
1347,1348,60,60,60
1348,1349,60,61,60
1349,1350,60,60,60
1350,1351,60,60,61
1351,1352,60,60,60
1352,1353,60,60,60
1353,1354,60,61,60
1354,1355,60,60,60
1355,1356,60,60,62
1356,1357,60,60,60
1357,1358,60,60,59
1358,1359,60,60,61
1359,1360,60,60,60
1360,1361,60,61,61
1361,1362,60,60,60
1362,1363,60,60,60
1363,1364,60,60,60
1364,1365,60,60,60
1365,1366,60,61,60
1366,1367,60,60,60
1367,1368,60,60,61
1368,1369,60,60,60
1369,1370,60,60,61
1370,1371,60,60,60
1371,1372,60,60,59
1372,1373,60,60,62
1373,1374,60,60,59
1374,1375,60,60,61
1375,1376,60,60,60
1376,1377,60,60,60
1377,1378,60,60,60
1378,1379,60,60,60
1379,1380,60,60,60
1380,1381,60,60,60
1381,1382,61,60,60
1382,1383,60,60,60
1383,1384,60,60,60
1384,1385,60,60,60
1385,1386,60,60,60
1386,1387,60,60,60
1387,1388,60,60,60
1388,1389,60,60,60
1389,1390,60,60,60
1390,1391,60,60,60
1391,1392,60,60,60
1392,1393,60,60,60
1393,1394,60,60,60
1394,1395,60,60,60
1395,1396,60,60,60
1396,1397,60,60,60
1397,1398,60,60,60
1398,1399,60,60,60
1399,1400,60,60,60
1400,1401,60,60,60
1401,1402,60,60,60
1402,1403,60,60,60
1403,1404,61,60,60
1404,1405,59,60,60
1405,1406,60,60,60
1406,1407,60,60,60
1407,1408,60,60,60
1408,1409,60,60,60
1409,1410,61,60,60
1410,1411,59,60,60
1411,1412,61,60,60
1412,1413,59,60,60
1413,1414,61,60,60
1414,1415,61,60,60
1415,1416,60,60,60
1416,1417,60,60,60
1417,1418,60,60,60
1418,1419,60,60,60
1419,1420,61,60,60
1420,1421,60,60,60
1421,1422,60,60,60
1422,1423,60,60,60
1423,1424,60,60,61
1424,1425,61,60,60
1425,1426,60,60,60
1426,1427,60,60,60
1427,1428,60,60,60
1428,1429,60,60,60
1429,1430,60,60,60
1430,1431,60,60,60
1431,1432,60,60,60
1432,1433,60,60,60
1433,1434,60,60,60
1434,1435,60,60,60
1435,1436,60,60,60
1436,1437,61,60,60
1437,1438,60,60,60
1438,1439,60,60,60
1439,1440,60,60,60
1440,1441,60,60,60
1441,1442,61,60,60
1442,1443,60,60,60
1443,1444,60,60,60
1444,1445,60,60,60
1445,1446,60,60,60
1446,1447,60,60,60
1447,1448,60,60,60
1448,1449,60,60,60
1449,1450,60,60,60
1450,1451,60,60,60
1451,1452,60,60,60
1452,1453,60,60,60
1453,1454,60,60,60
1454,1455,60,60,60
1455,1456,60,60,60
1456,1457,60,60,60
1457,1458,60,60,60
1458,1459,60,60,60
1459,1460,60,60,60
1460,1461,60,60,60
1461,1462,60,60,60
1462,1463,60,60,60
1463,1464,60,60,60
1464,1465,60,60,60
1465,1466,62,60,60
1466,1467,60,60,60
1467,1468,60,60,60
1468,1469,60,60,60
1469,1470,60,60,60
1470,1471,60,60,60
1471,1472,60,60,60
1472,1473,60,60,60
1473,1474,60,60,60
1474,1475,60,60,60
1475,1476,60,60,60
1476,1477,60,60,60
1477,1478,60,60,61
1478,1479,60,60,60
1479,1480,60,60,60
1480,1481,60,60,60
1481,1482,60,60,60
1482,1483,60,60,60
1483,1484,60,60,60
1484,1485,60,60,60
1485,1486,60,60,60
1486,1487,60,60,60
1487,1488,60,60,60
1488,1489,60,60,60
1489,1490,60,60,60
1490,1491,60,60,60
1491,1492,60,60,60
1492,1493,60,60,60
1493,1494,60,60,60
1494,1495,60,60,60
1495,1496,60,60,60
1496,1497,60,60,61
1497,1498,60,60,59
1498,1499,60,60,60
1499,1500,60,60,60
1500,1501,60,60,60
1501,1502,60,61,61
1502,1503,60,59,60
1503,1504,60,61,60
1504,1505,60,60,60
1505,1506,60,60,60
1506,1507,60,60,60
1507,1508,60,60,60
1508,1509,60,60,61
1509,1510,60,60,59
1510,1511,60,61,60
1511,1512,60,60,61
1512,1513,60,60,60
1513,1514,60,60,60
1514,1515,60,61,60
1515,1516,60,60,60
1516,1517,60,60,60
1517,1518,60,60,60
1518,1519,60,60,61
1519,1520,60,61,60
1520,1521,60,60,60
1521,1522,60,60,60
1522,1523,60,60,60
1523,1524,60,60,60
1524,1525,60,60,60
1525,1526,60,60,60
1526,1527,60,61,60
1527,1528,60,60,61
1528,1529,60,60,60
1529,1530,60,60,60
1530,1531,60,61,60
1531,1532,60,60,60
1532,1533,60,60,60
1533,1534,60,60,60
1534,1535,60,60,61
1535,1536,60,61,60
1536,1537,60,60,60
1537,1538,60,60,60
1538,1539,60,60,60
1539,1540,60,60,61
1540,1541,60,60,60
1541,1542,60,60,60
1542,1543,60,61,60
1543,1544,60,60,60
1544,1545,60,60,61
1545,1546,60,60,60
1546,1547,60,60,60
1547,1548,60,61,60
1548,1549,60,60,60
1549,1550,60,60,60
1550,1551,60,60,60
1551,1552,60,60,61
1552,1553,60,61,60
1553,1554,60,60,60
1554,1555,60,60,60
1555,1556,60,60,60
1556,1557,60,60,60
1557,1558,60,60,60
1558,1559,60,60,60
1559,1560,60,60,60
1560,1561,60,60,60
1561,1562,60,60,60
1562,1563,60,60,60
1563,1564,60,60,60
1564,1565,61,60,60
1565,1566,60,60,60
1566,1567,60,60,60
1567,1568,60,60,60
1568,1569,60,60,60
1569,1570,60,60,60
1570,1571,60,60,60
1571,1572,60,60,60
1572,1573,60,60,60
1573,1574,60,60,60
1574,1575,60,60,60
1575,1576,60,60,60
1576,1577,60,60,60
1577,1578,60,60,60
1578,1579,60,60,60
1579,1580,60,60,60
1580,1581,60,60,60
1581,1582,60,60,60
1582,1583,60,60,60
1583,1584,60,60,60
1584,1585,60,60,60
1585,1586,60,60,60
1586,1587,60,60,60
1587,1588,60,60,60
1588,1589,60,60,60
1589,1590,60,60,60
1590,1591,61,60,60
1591,1592,60,60,60
1592,1593,60,60,60
1593,1594,60,60,60
1594,1595,60,60,60
1595,1596,60,60,60
1596,1597,60,60,60
1597,1598,61,60,60
1598,1599,60,61,60
1599,1600,60,60,60
1600,1601,60,60,60
1601,1602,60,60,60
1602,1603,61,60,61
1603,1604,60,60,60
1604,1605,60,60,60
1605,1606,60,60,59
1606,1607,60,60,60
1607,1608,61,60,60
1608,1609,60,60,60
1609,1610,60,60,60
1610,1611,60,60,60
1611,1612,60,60,61
1612,1613,60,60,60
1613,1614,60,60,60
1614,1615,61,60,60
1615,1616,60,61,60
1616,1617,60,60,60
1617,1618,60,60,60
1618,1619,59,60,60
1619,1620,61,60,60
1620,1621,60,60,60
1621,1622,60,60,60
1622,1623,60,60,60
1623,1624,60,60,60
1624,1625,61,60,60
1625,1626,60,60,60
1626,1627,60,60,59
1627,1628,60,60,60
1628,1629,60,60,60
1629,1630,60,60,60
1630,1631,60,60,60
1631,1632,61,60,60
1632,1633,60,60,60
1633,1634,60,60,60
1634,1635,60,60,60
1635,1636,61,60,60
1636,1637,60,60,60
1637,1638,60,60,60
1638,1639,60,60,60
1639,1640,60,60,60
1640,1641,60,60,60
1641,1642,60,60,60
1642,1643,60,60,60
1643,1644,60,60,60
1644,1645,60,60,60
1645,1646,60,60,60
1646,1647,60,60,60
1647,1648,60,60,60
1648,1649,60,60,60
1649,1650,60,60,60
1650,1651,60,60,60
1651,1652,60,60,60
1652,1653,61,60,60
1653,1654,60,60,60
1654,1655,60,60,60
1655,1656,60,60,60
1656,1657,60,60,60
1657,1658,60,60,60
1658,1659,60,60,60
1659,1660,60,60,60
1660,1661,60,60,60
1661,1662,60,60,60
1662,1663,60,60,60
1663,1664,60,60,60
1664,1665,60,60,60
1665,1666,60,60,60
1666,1667,60,60,60
1667,1668,60,60,60
1668,1669,60,60,60
1669,1670,60,60,61
1670,1671,60,60,60
1671,1672,60,60,60
1672,1673,60,60,60
1673,1674,60,60,60
1674,1675,60,60,60
1675,1676,60,61,60
1676,1677,60,60,60
1677,1678,60,60,60
1678,1679,60,60,60
1679,1680,60,60,60
1680,1681,60,61,60
1681,1682,60,60,60
1682,1683,60,60,60
1683,1684,60,60,60
1684,1685,60,60,60
1685,1686,60,60,60
1686,1687,60,60,60
1687,1688,60,60,60
1688,1689,60,60,60
1689,1690,60,60,60
1690,1691,60,60,61
1691,1692,60,60,60
1692,1693,60,61,60
1693,1694,60,59,60
1694,1695,60,61,60
1695,1696,60,59,60
1696,1697,60,60,60
1697,1698,60,60,61
1698,1699,61,60,59
1699,1700,60,60,60
1700,1701,60,60,60
1701,1702,60,60,60
1702,1703,60,61,61
1703,1704,61,60,60
1704,1705,60,60,60
1705,1706,60,60,60
1706,1707,60,60,61
1707,1708,60,60,60
1708,1709,60,60,60
1709,1710,60,61,60
1710,1711,60,59,60
1711,1712,60,61,61
1712,1713,60,59,60
1713,1714,60,61,60
1714,1715,60,61,60
1715,1716,60,60,60
1716,1717,60,60,60
1717,1718,60,60,60
1718,1719,60,60,60
1719,1720,60,61,60
1720,1721,60,60,61
1721,1722,60,60,60
1722,1723,60,60,60
1723,1724,60,60,61
1724,1725,60,60,60
1725,1726,60,60,60
1726,1727,60,61,60
1727,1728,60,60,60
1728,1729,60,60,61
1729,1730,60,60,60
1730,1731,60,60,60
1731,1732,60,61,60
1732,1733,60,60,60
1733,1734,60,59,60
1734,1735,60,61,60
1735,1736,60,60,61
1736,1737,60,61,60
1737,1738,60,60,60
1738,1739,60,60,60
1739,1740,60,60,60
1740,1741,60,60,61
1741,1742,60,60,60
1742,1743,60,60,60
1743,1744,60,61,60
1744,1745,60,60,60
1745,1746,60,60,61
1746,1747,60,60,61
1747,1748,60,61,60
1748,1749,60,60,59
1749,1750,60,60,61
1750,1751,60,60,59
1751,1752,60,60,61
1752,1753,60,60,61
1753,1754,60,60,60
1754,1755,60,60,60
1755,1756,60,60,60
1756,1757,60,60,61
1757,1758,60,60,61
1758,1759,60,60,60
1759,1760,60,60,60
1760,1761,60,60,60
1761,1762,60,60,60
1762,1763,60,60,60
1763,1764,60,60,60
1764,1765,60,60,60
1765,1766,60,60,60
1766,1767,60,60,60
1767,1768,60,60,60
1768,1769,60,60,60
1769,1770,60,60,60
1770,1771,61,60,60
1771,1772,60,60,60
1772,1773,60,60,60
1773,1774,60,60,60
1774,1775,60,60,60
1775,1776,60,60,60
1776,1777,60,60,60
1777,1778,60,60,60
1778,1779,61,60,60
1779,1780,59,60,60
1780,1781,60,60,60
1781,1782,60,60,60
1782,1783,60,60,60
1783,1784,60,60,60
1784,1785,60,60,60
1785,1786,60,60,60
1786,1787,60,60,60
1787,1788,61,60,60
1788,1789,60,60,60
1789,1790,59,60,60
1790,1791,61,60,60
1791,1792,60,60,61
1792,1793,61,60,60
1793,1794,60,60,60
1794,1795,60,60,60
1795,1796,60,60,60
1796,1797,60,60,60
1797,1798,60,61,60
1798,1799,60,60,60
1799,1800,61,60,60
1800,1801,60,60,60
1801,1802,60,60,60
1802,1803,60,61,60
1803,1804,60,60,60
1804,1805,60,59,60
1805,1806,60,60,60
1806,1807,60,61,60
1807,1808,61,60,60
1808,1809,59,60,60
1809,1810,61,60,60
1810,1811,60,60,60
1811,1812,60,60,60
1812,1813,60,60,60
1813,1814,60,60,60
1814,1815,60,61,60
1815,1816,60,60,60
1816,1817,61,60,60
1817,1818,60,60,60
1818,1819,60,60,60
1819,1820,60,60,60
1820,1821,60,60,60
1821,1822,61,60,60
1822,1823,60,60,60
1823,1824,60,60,60
1824,1825,60,60,60
1825,1826,60,60,60
1826,1827,61,60,60
1827,1828,60,60,60
1828,1829,60,60,60
1829,1830,60,60,60
1830,1831,60,60,60
1831,1832,60,60,60
1832,1833,59,60,60
1833,1834,61,60,60
1834,1835,60,60,60
1835,1836,60,60,60
1836,1837,60,60,60
1837,1838,60,60,60
1838,1839,61,60,60
1839,1840,60,60,60
1840,1841,60,60,60
1841,1842,60,60,60
1842,1843,60,60,60
1843,1844,60,60,60
1844,1845,60,60,60
1845,1846,60,60,60
1846,1847,60,60,60
1847,1848,60,60,60
1848,1849,60,60,60
1849,1850,60,60,60
1850,1851,60,60,60
1851,1852,60,60,60
1852,1853,60,60,60
1853,1854,60,60,60
1854,1855,60,60,60
1855,1856,60,60,60
1856,1857,60,60,60
1857,1858,60,60,60
1858,1859,60,60,60
1859,1860,60,60,60
1860,1861,60,60,60
1861,1862,60,60,60
1862,1863,60,60,60
1863,1864,60,60,61
1864,1865,60,60,60
1865,1866,60,60,60
1866,1867,60,60,60
1867,1868,60,60,60
1868,1869,60,60,60
1869,1870,60,60,60
1870,1871,60,60,60
1871,1872,60,60,60
1872,1873,60,60,60
1873,1874,60,60,60
1874,1875,60,60,60
1875,1876,60,60,60
1876,1877,60,60,61
1877,1878,60,60,60
1878,1879,60,60,60
1879,1880,60,60,60
1880,1881,60,61,60
1881,1882,60,59,60
1882,1883,60,60,60
1883,1884,60,60,60
1884,1885,60,60,60
1885,1886,60,61,60
1886,1887,60,60,60
1887,1888,60,60,60
1888,1889,60,60,60
1889,1890,60,60,60
1890,1891,60,60,60
1891,1892,60,60,60
1892,1893,60,61,60
1893,1894,60,60,60
1894,1895,60,60,60
1895,1896,60,60,61
1896,1897,60,61,59
1897,1898,60,60,61
1898,1899,60,60,60
1899,1900,60,60,60
1900,1901,60,60,60
1901,1902,60,61,60
1902,1903,60,60,60
1903,1904,60,60,60
1904,1905,60,60,61
1905,1906,60,60,60
1906,1907,60,60,60
1907,1908,60,60,60
1908,1909,60,61,60
1909,1910,60,60,61
1910,1911,60,60,60
1911,1912,60,60,60
1912,1913,60,60,60
1913,1914,60,61,61
1914,1915,60,59,60
1915,1916,60,60,60
1916,1917,60,61,60
1917,1918,60,59,60
1918,1919,60,61,60
1919,1920,60,60,60
1920,1921,60,60,61
1921,1922,60,60,60
1922,1923,60,60,60
1923,1924,60,60,60
1924,1925,60,60,60
1925,1926,60,61,61
1926,1927,60,60,60
1927,1928,60,60,60
1928,1929,60,60,60
1929,1930,60,60,60
1930,1931,60,61,61
1931,1932,60,59,60
1932,1933,60,61,60
1933,1934,60,60,60
1934,1935,60,60,60
1935,1936,60,61,60
1936,1937,60,60,60
1937,1938,60,60,61
1938,1939,60,60,60
1939,1940,60,60,60
1940,1941,60,60,60
1941,1942,60,60,61
1942,1943,60,62,60
1943,1944,60,60,60
1944,1945,60,60,60
1945,1946,59,60,60
1946,1947,60,60,60
1947,1948,60,60,60
1948,1949,60,60,60
1949,1950,60,60,60
1950,1951,60,60,60
1951,1952,60,60,60
1952,1953,60,60,60
1953,1954,60,60,60
1954,1955,60,60,60
1955,1956,60,60,60
1956,1957,60,60,60
1957,1958,60,60,60
1958,1959,60,60,60
1959,1960,60,60,60
1960,1961,60,60,60
1961,1962,60,60,60
1962,1963,60,60,60
1963,1964,60,60,60
1964,1965,60,60,60
1965,1966,60,60,60
1966,1967,60,60,60
1967,1968,60,60,60
1968,1969,60,60,60
1969,1970,60,60,61
1970,1971,60,60,60
1971,1972,60,60,60
1972,1973,60,60,60
1973,1974,60,60,60
1974,1975,60,60,60
1975,1976,60,60,60
1976,1977,60,60,60
1977,1978,60,60,60
1978,1979,60,60,60
1979,1980,60,60,60
1980,1981,60,60,60
1981,1982,60,61,60
1982,1983,60,60,60
1983,1984,60,60,60
1984,1985,60,60,60
1985,1986,60,60,60
1986,1987,60,60,60
1987,1988,60,60,60
1988,1989,61,60,60
1989,1990,59,60,60
1990,1991,60,60,61
1991,1992,60,60,60
1992,1993,60,60,60
1993,1994,58,60,60
1994,1995,57,60,60
1995,1996,56,60,61
1996,1997,54,60,60
1997,1998,60,60,60
1998,1999,61,60,60
1999,2000,59,60,60
2000,2001,58,60,60
2001,2002,58,60,60
2002,2003,60,60,60
2003,2004,58,60,60
2004,2005,60,60,60
2005,2006,60,60,60
2006,2007,59,60,60
2007,2008,52,60,60
2008,2009,61,60,60
2009,2010,60,60,60
2010,2011,60,60,60
2011,2012,60,60,60
2012,2013,61,60,60
2013,2014,60,60,60
2014,2015,59,60,60
2015,2016,60,60,60
2016,2017,61,60,60
2017,2018,60,60,60
2018,2019,60,60,60
2019,2020,60,60,60
2020,2021,60,60,60
2021,2022,60,60,60
2022,2023,60,60,60
2023,2024,60,60,60
2024,2025,60,60,60
2025,2026,60,60,60
2026,2027,60,60,60
2027,2028,60,60,60
2028,2029,60,60,60
2029,2030,60,60,60
2030,2031,61,60,60
2031,2032,60,60,60
2032,2033,60,60,60
2033,2034,60,60,60
2034,2035,60,60,60
2035,2036,60,60,60
2036,2037,60,60,60
2037,2038,60,60,60
2038,2039,60,60,60
2039,2040,60,60,60
2040,2041,60,60,60
2041,2042,60,60,60
2042,2043,60,60,60
2043,2044,60,60,60
2044,2045,60,60,60
2045,2046,60,60,60
2046,2047,60,60,60
2047,2048,60,60,60
2048,2049,60,60,60
2049,2050,60,60,60
2050,2051,60,60,60
2051,2052,60,60,60
2052,2053,60,60,60
2053,2054,60,60,60
2054,2055,60,60,60
2055,2056,60,60,60
2056,2057,60,60,60
2057,2058,60,60,60
2058,2059,60,60,61
2059,2060,60,61,60
2060,2061,60,60,60
2061,2062,60,60,60
2062,2063,60,60,60
2063,2064,60,60,60
2064,2065,60,60,60
2065,2066,60,60,60
2066,2067,60,60,60
2067,2068,60,60,60
2068,2069,60,60,60
2069,2070,60,60,60
2070,2071,60,60,60
2071,2072,60,60,60
2072,2073,60,60,60
2073,2074,60,60,60
2074,2075,60,60,61
2075,2076,60,60,60
2076,2077,60,60,60
2077,2078,60,60,60
2078,2079,60,60,60
2079,2080,60,60,60
2080,2081,60,60,61
2081,2082,60,61,60
2082,2083,60,59,59
2083,2084,60,60,60
2084,2085,60,60,60
2085,2086,60,61,61
2086,2087,60,60,61
2087,2088,60,60,59
2088,2089,60,60,60
2089,2090,60,60,60
2090,2091,60,60,61
2091,2092,60,60,60
2092,2093,60,61,60
2093,2094,60,60,60
2094,2095,60,60,60
2095,2096,60,60,61
2096,2097,60,60,60
2097,2098,60,61,60
2098,2099,60,60,60
2099,2100,60,60,60
2100,2101,60,60,60
2101,2102,60,61,60
2102,2103,60,60,61
2103,2104,60,60,60
2104,2105,60,60,60
2105,2106,60,60,60
2106,2107,60,60,60
2107,2108,60,60,61
2108,2109,60,61,59
2109,2110,60,60,60
2110,2111,60,60,61
2111,2112,60,60,59
2112,2113,60,60,61
2113,2114,60,61,60
2114,2115,60,60,60
2115,2116,60,60,60
2116,2117,60,60,60
2117,2118,60,60,60
2118,2119,60,61,60
2119,2120,60,60,61
2120,2121,60,60,60
2121,2122,60,60,60
2122,2123,60,60,60
2123,2124,60,60,60
2124,2125,60,60,61
2125,2126,60,61,60
2126,2127,60,60,60
2127,2128,60,60,60
2128,2129,60,60,60
2129,2130,60,61,62
2130,2131,60,60,60
2131,2132,60,60,59
2132,2133,60,60,60
2133,2134,60,60,60
2134,2135,60,60,61
2135,2136,60,60,60
2136,2137,60,60,61
2137,2138,60,60,61
2138,2139,60,60,60
2139,2140,60,60,60
2140,2141,60,60,60
2141,2142,60,60,62
2142,2143,60,60,59
2143,2144,60,60,60
2144,2145,60,60,61
2145,2146,60,60,59
2146,2147,60,60,60
2147,2148,60,60,60
2148,2149,60,60,60
2149,2150,60,60,60
2150,2151,60,60,60
2151,2152,60,60,60
2152,2153,60,60,60
2153,2154,60,60,60
2154,2155,60,60,60
2155,2156,60,60,60
2156,2157,60,60,60
2157,2158,60,60,60
2158,2159,60,60,60
2159,2160,60,60,60
2160,2161,60,60,60
2161,2162,60,60,60
2162,2163,60,60,60
2163,2164,60,60,60
2164,2165,61,60,60
2165,2166,60,60,60
2166,2167,61,60,60
2167,2168,59,61,60
2168,2169,60,60,60
2169,2170,60,60,60
2170,2171,61,59,60
2171,2172,60,61,60
2172,2173,60,60,60
2173,2174,60,60,60
2174,2175,60,61,60
2175,2176,60,60,60
2176,2177,61,60,60
2177,2178,60,60,60
2178,2179,60,60,60
2179,2180,60,60,60
2180,2181,60,60,61
2181,2182,60,60,60
2182,2183,60,60,60
2183,2184,60,60,60
2184,2185,60,60,60
2185,2186,61,60,60
2186,2187,60,60,60
2187,2188,59,60,60
2188,2189,61,60,60
2189,2190,60,60,60
2190,2191,60,60,60
2191,2192,60,61,60
2192,2193,60,60,60
2193,2194,60,60,60
2194,2195,60,60,60
2195,2196,60,60,60
2196,2197,60,60,60
2197,2198,60,60,60
2198,2199,60,60,60
2199,2200,60,60,60
2200,2201,60,60,60
2201,2202,60,60,60
2202,2203,60,60,60
2203,2204,60,60,60
2204,2205,60,60,60
2205,2206,60,60,60
2206,2207,60,60,60
2207,2208,60,60,60
2208,2209,60,60,60
2209,2210,60,60,60
2210,2211,60,60,60
2211,2212,60,60,60
2212,2213,60,60,60
2213,2214,60,60,60
2214,2215,60,60,60
2215,2216,60,60,60
2216,2217,60,60,60
2217,2218,60,60,60
2218,2219,60,60,60
2219,2220,60,60,60
2220,2221,60,60,60
2221,2222,60,60,60
2222,2223,60,60,60
2223,2224,60,60,60
2224,2225,60,60,60
2225,2226,60,60,60
2226,2227,60,60,60
2227,2228,60,60,60
2228,2229,60,60,60
2229,2230,60,60,60
2230,2231,60,60,60
2231,2232,60,60,60
2232,2233,60,60,60
2233,2234,60,60,60
2234,2235,60,60,60
2235,2236,60,60,60
2236,2237,60,60,60
2237,2238,60,60,60
2238,2239,60,60,60
2239,2240,60,60,60
2240,2241,60,60,60
2241,2242,60,60,60
2242,2243,60,60,60
2243,2244,60,60,60
2244,2245,60,60,60
2245,2246,60,60,60
2246,2247,60,60,60
2247,2248,60,60,60
2248,2249,60,60,60
2249,2250,60,60,60
2250,2251,60,60,60
2251,2252,60,60,60
2252,2253,60,60,61
2253,2254,60,60,60
2254,2255,60,60,60
2255,2256,60,60,60
2256,2257,60,60,60
2257,2258,60,60,60
2258,2259,60,60,60
2259,2260,60,60,60
2260,2261,60,60,60
2261,2262,60,60,60
2262,2263,60,60,60
2263,2264,60,60,60
2264,2265,60,60,60
2265,2266,60,60,60
2266,2267,60,60,60
2267,2268,60,61,60
2268,2269,60,60,60
2269,2270,60,60,60
2270,2271,60,60,61
2271,2272,60,60,59
2272,2273,60,60,60
2273,2274,60,60,60
2274,2275,60,61,61
2275,2276,60,60,60
2276,2277,60,60,60
2277,2278,60,60,60
2278,2279,60,61,60
2279,2280,60,60,61
2280,2281,60,60,60
2281,2282,60,60,60
2282,2283,60,60,60
2283,2284,60,61,60
2284,2285,60,60,60
2285,2286,60,60,60
2286,2287,60,60,61
2287,2288,60,60,60
2288,2289,60,60,60
2289,2290,60,60,60
2290,2291,60,60,60
2291,2292,60,60,60
2292,2293,60,61,60
2293,2294,60,59,61
2294,2295,60,61,59
2295,2296,60,61,60
2296,2297,60,60,61
2297,2298,60,60,60
2298,2299,60,60,60
2299,2300,60,60,60
2300,2301,60,61,60
2301,2302,60,60,60
2302,2303,60,60,60
2303,2304,60,60,61
2304,2305,60,60,60
2305,2306,60,60,60
2306,2307,60,60,60
2307,2308,60,61,61
2308,2309,60,60,60
2309,2310,60,60,60
2310,2311,60,60,60
2311,2312,60,61,60
2312,2313,60,60,61
2313,2314,60,60,60
2314,2315,60,60,60
2315,2316,60,60,60
2316,2317,60,61,60
2317,2318,61,60,60
2318,2319,59,59,60
2319,2320,61,60,61
2320,2321,61,61,60
2321,2322,59,60,60
2322,2323,60,60,60
2323,2324,61,61,61
2324,2325,61,60,60
2325,2326,60,60,60
2326,2327,59,60,60
2327,2328,60,60,60
2328,2329,61,62,62
2329,2330,60,60,59
2330,2331,61,60,61
2331,2332,60,60,60
2332,2333,60,60,60
2333,2334,60,60,60
2334,2335,60,60,60
2335,2336,61,60,60
2336,2337,60,60,60
2337,2338,59,60,60
2338,2339,60,60,60
2339,2340,60,60,60
2340,2341,60,60,60
2341,2342,60,60,60
2342,2343,60,60,60
2343,2344,60,60,60
2344,2345,60,60,60
2345,2346,60,60,60
2346,2347,60,60,60
2347,2348,60,60,60
2348,2349,60,60,60
2349,2350,60,60,60
2350,2351,61,60,60
2351,2352,60,60,60
2352,2353,61,60,60
2353,2354,60,60,60
2354,2355,60,60,60
2355,2356,60,60,60
2356,2357,60,60,60
2357,2358,60,60,60
2358,2359,60,60,60
2359,2360,60,60,60
2360,2361,60,60,60
2361,2362,60,60,60
2362,2363,60,60,60
2363,2364,60,60,60
2364,2365,60,60,60
2365,2366,60,60,60
2366,2367,60,60,60
2367,2368,60,60,60
2368,2369,60,60,60
2369,2370,60,60,60
2370,2371,60,60,60
2371,2372,60,60,60
2372,2373,60,60,60
2373,2374,60,60,61
2374,2375,60,60,60
2375,2376,60,60,60
2376,2377,60,61,60
2377,2378,60,60,60
2378,2379,60,60,60
2379,2380,60,60,60
2380,2381,60,60,60
2381,2382,60,60,60
2382,2383,60,60,60
2383,2384,60,60,60
2384,2385,60,60,60
2385,2386,60,60,60
2386,2387,60,60,60
2387,2388,60,60,60
2388,2389,60,60,60
2389,2390,60,60,60
2390,2391,60,60,60
2391,2392,60,60,60
2392,2393,60,60,60
2393,2394,60,60,60
2394,2395,60,60,60
2395,2396,60,60,60
2396,2397,60,60,60
2397,2398,60,60,60
2398,2399,60,60,60
2399,2400,60,60,60
2400,2401,60,60,60
2401,2402,60,60,60
2402,2403,60,60,60
2403,2404,60,60,60
2404,2405,60,60,60
2405,2406,60,60,60
2406,2407,60,60,60
2407,2408,60,60,60
2408,2409,60,60,60
2409,2410,60,60,60
2410,2411,60,60,60
2411,2412,60,60,60
2412,2413,60,60,60
2413,2414,60,60,60
2414,2415,60,60,60
2415,2416,60,60,60
2416,2417,60,60,60
2417,2418,60,60,60
2418,2419,60,60,60
2419,2420,60,60,60
2420,2421,60,60,60
2421,2422,60,60,60
2422,2423,60,60,60
2423,2424,60,60,60
2424,2425,60,60,60
2425,2426,60,60,60
2426,2427,60,60,60
2427,2428,60,60,60
2428,2429,60,60,60
2429,2430,60,60,60
2430,2431,60,60,60
2431,2432,60,60,60
2432,2433,60,60,60
2433,2434,60,60,60
2434,2435,60,60,60
2435,2436,60,60,60
2436,2437,60,60,60
2437,2438,60,60,60
2438,2439,60,60,60
2439,2440,60,60,60
2440,2441,60,60,60
2441,2442,60,60,60
2442,2443,60,60,60
2443,2444,60,61,60
2444,2445,60,60,60
2445,2446,60,60,60
2446,2447,60,60,60
2447,2448,60,60,60
2448,2449,60,60,60
2449,2450,60,60,60
2450,2451,60,60,60
2451,2452,60,60,60
2452,2453,60,60,60
2453,2454,60,60,60
2454,2455,60,60,60
2455,2456,60,60,60
2456,2457,60,60,61
2457,2458,60,60,59
2458,2459,60,60,60
2459,2460,60,60,60
2460,2461,60,60,61
2461,2462,60,60,60
2462,2463,60,60,60
2463,2464,60,60,60
2464,2465,60,60,60
2465,2466,60,61,60
2466,2467,60,60,60
2467,2468,60,60,61
2468,2469,60,60,60
2469,2470,60,60,60
2470,2471,60,60,60
2471,2472,60,60,60
2472,2473,60,61,61
2473,2474,60,60,60
2474,2475,60,60,60
2475,2476,60,60,60
2476,2477,60,60,60
2477,2478,60,61,61
2478,2479,60,60,60
2479,2480,60,60,60
2480,2481,60,60,60
2481,2482,60,60,60
2482,2483,60,61,60
2483,2484,60,60,60
2484,2485,61,60,61
2485,2486,60,60,60
2486,2487,60,60,60
2487,2488,60,60,59
2488,2489,60,60,60
2489,2490,61,61,61
2490,2491,59,60,60
2491,2492,61,60,60
2492,2493,61,60,60
2493,2494,60,61,60
2494,2495,60,60,61
2495,2496,59,60,59
2496,2497,61,60,61
2497,2498,60,60,60
2498,2499,61,61,60
