3000,60
3001,60
3002,60
3003,60
3004,60
3005,60
3006,60
3007,60
3008,60
3009,60
3010,60
3011,60
3012,60
3013,60
3014,60
3015,60
3016,60
3017,60
3018,60
3019,60
3020,60
3021,60
3022,60
3023,60
3024,60
3025,60
3026,60
3027,60
3028,60
3029,60
3030,60
3031,60
3032,60
3033,60
3034,60
3035,60
3036,60
3037,60
3038,60
3039,60
3040,60
3041,60
3042,60
3043,60
3044,60
3045,60
3046,58
3047,60
3048,60
3049,60
3050,60
3051,60
3052,60
3053,60
3054,60
3055,60
3056,59
3057,60
3058,60
3059,60
3060,60
3061,60
3062,60
3063,60
3064,60
3065,60
3066,60
3067,59
3068,60
3069,60
3070,60
3071,60
3072,60
3073,60
3074,60
3075,60
3076,60
3077,60
3078,60
3079,60
3080,60
3081,61
3082,59
3083,60
3084,60
3085,60
3086,60
3087,60
3088,60
3089,60
3090,60
3091,60
3092,60
3093,61
3094,60
3095,54
3096,60
3097,61
3098,60
3099,60
3100,60
3101,60
3102,60
3103,58
3104,60
3105,60
3106,59
3107,60
3108,60
3109,61
3110,60
3111,59
3112,59
3113,60
3114,60
3115,60
3116,61
3117,60
3118,60
3119,60
3120,59
3121,60
3122,60
3123,61
3124,60
3125,60
3126,60
3127,61
3128,60
3129,60
3130,60
3131,61
3132,60
3133,60
3134,60
3135,60
3136,60
3137,60
3138,61
3139,60
3140,60
3141,58
3142,60
3143,60
3144,60
3145,60
3146,60
3147,60
3148,60
3149,60
3150,60
3151,60
3152,60
3153,60
3154,60
3155,60
3156,60
3157,60
3158,59
3159,60
3160,60
3161,60
3162,60
3163,60
3164,60
3165,60
3166,60
3167,60
3168,60
3169,60
3170,60
3171,60
3172,60
3173,60
3174,60
3175,60
3176,60
3177,60
3178,60
3179,60
3180,60
3181,57
3182,60
3183,60
3184,60
3185,60
3186,60
3187,60
3188,60
3189,60
3190,60
3191,60
3192,60
3193,60
3194,60
3195,60
3196,60
3197,60
3198,60
3199,60
3200,60
3201,60
3202,60
3203,60
3204,60
3205,60
3206,60
3207,60
3208,60
3209,60
3210,60
3211,60
3212,60
3213,60
3214,60
3215,60
3216,60
3217,60
3218,60
3219,60
3220,60
3221,60
3222,60
3223,60
3224,60
3225,60
3226,60
3227,60
3228,60
3229,60
3230,60
3231,60
3232,60
3233,60
3234,60
3235,60
3236,60
3237,60
3238,60
3239,60
3240,60
3241,60
3242,60
3243,60
3244,60
3245,60
3246,60
3247,60
3248,60
3249,60
3250,60
3251,60
3252,60
3253,60
3254,60
3255,60
3256,60
3257,60
3258,60
3259,60
3260,60
3261,60
3262,61
3263,59
3264,60
3265,61
3266,61
3267,60
3268,60
3269,60
3270,60
3271,60
3272,60
3273,60
3274,60
3275,61
3276,59
3277,61
3278,60
3279,59
3280,60
3281,61
3282,60
3283,60
3284,60
3285,60
3286,60
3287,60
3288,61
3289,60
3290,59
3291,60
3292,60
3293,60
3294,60
3295,60
3296,57
3297,60
3298,61
3299,60
3300,60
3301,60
3302,61
3303,60
3304,59
3305,60
3306,61
3307,60
3308,59
3309,60
3310,60
3311,60
3312,60
3313,58
3314,60
3315,60
3316,60
3317,60
3318,60
3319,60
3320,59
3321,60
3322,60
3323,60
3324,60
3325,60
3326,60
3327,60
3328,60
3329,60
3330,60
3331,60
3332,57
3333,60
3334,60
3335,60
3336,60
3337,60
3338,60
3339,60
3340,60
3341,53
3342,61
3343,60
3344,60
3345,60
3346,60
3347,60
3348,59
3349,60
3350,60
3351,60
3352,60
3353,60
3354,60
3355,60
3356,60
3357,60
3358,60
3359,60
3360,60
3361,60
3362,56
3363,60
3364,60
3365,60
3366,60
3367,60
3368,60
3369,60
3370,60
3371,60
3372,60
3373,60
3374,60
3375,60
3376,60
3377,60
3378,60
3379,58
3380,60
3381,60
3382,60
3383,60
3384,60
3385,60
3386,60
3387,60
3388,60
3389,60
3390,60
3391,60
3392,60
3393,60
3394,60
3395,60
3396,60
3397,60
3398,60
3399,60
3400,60
3401,60
3402,60
3403,60
3404,60
3405,60
3406,60
3407,60
3408,60
3409,60
3410,60
3411,60
3412,58
3413,60
3414,60
3415,60
3416,60
3417,60
3418,60
3419,60
3420,60
3421,60
3422,60
3423,60
3424,60
3425,60
3426,60
3427,60
3428,60
3429,60
3430,60
3431,60
3432,60
3433,60
3434,60
3435,60
3436,60
3437,61
3438,59
3439,60
3440,60
3441,60
3442,60
3443,60
3444,60
3445,60
3446,60
3447,60
3448,61
3449,60
3450,60
3451,60
3452,61
3453,60
3454,60
3455,59
3456,60
3457,60
3458,60
3459,60
3460,60
3461,60
3462,60
3463,60
3464,61
3465,60
3466,60
3467,60
3468,61
3469,59
3470,60
3471,61
3472,61
3473,60
3474,60
3475,60
3476,60
3477,60
3478,60
3479,60
3480,61
3481,60
3482,60
3483,59
3484,60
3485,60
3486,60
3487,61
3488,60
3489,60
3490,60
3491,60
3492,60
3493,60
3494,60
3495,60
3496,60
3497,60
3498,60
3499,60
3500,60
3501,57
3502,60
3503,60
3504,60
3505,60
3506,60
3507,60
3508,60
3509,60
3510,60
3511,60
3512,60
3513,60
3514,60
3515,60
3516,60
3517,60
3518,60
3519,60
3520,60
3521,60
3522,60
3523,60
3524,60
3525,58
3526,60
3527,60
3528,60
3529,60
3530,60
3531,60
3532,60
3533,60
3534,60
3535,60
3536,60
3537,60
3538,60
3539,60
3540,60
3541,60
3542,60
3543,60
3544,60
3545,60
3546,60
3547,60
3548,60
3549,60
3550,60
3551,60
3552,60
3553,60
3554,60
3555,60
3556,60
3557,60
3558,60
3559,60
3560,60
3561,56
3562,60
3563,60
3564,60
3565,60
3566,60
3567,60
3568,60
3569,60
3570,60
3571,60
3572,60
3573,60
3574,60
3575,60
3576,60
3577,60
3578,60
3579,60
3580,60
3581,60
3582,60
3583,60
3584,60
3585,60
3586,60
3587,60
3588,60
3589,60
3590,60
3591,60
3592,60
3593,60
3594,60
3595,60
3596,60
3597,60
3598,60
3599,60
3600,60
3601,60
3602,60
3603,60
3604,60
3605,59
3606,60
3607,60
3608,60
3609,60
3610,60
3611,60
3612,60
3613,58
3614,60
3615,60
3616,60
3617,60
3618,60
3619,60
3620,61
3621,60
3622,59
3623,61
3624,58
3625,61
3626,59
3627,60
3628,60
3629,60
3630,60
3631,60
3632,60
3633,61
3634,60
3635,60
3636,60
3637,60
3638,60
3639,60
3640,61
3641,60
3642,60
3643,60
3644,60
3645,61
3646,59
3647,60
3648,60
3649,60
3650,61
3651,60
3652,59
3653,60
3654,60
3655,60
3656,61
3657,59
3658,60
3659,60
3660,59
3661,61
3662,60
3663,59
3664,61
3665,60
3666,61
3667,59
3668,60
3669,61
3670,60
3671,60
3672,60
3673,60
3674,60
3675,59
3676,60
3677,60
3678,60
3679,60
3680,60
3681,60
3682,60
3683,59
3684,60
3685,60
3686,60
3687,60
3688,60
3689,60
3690,60
3691,60
3692,60
3693,60
3694,60
3695,60
3696,60
3697,60
3698,60
3699,60
3700,60
3701,60
3702,60
3703,60
3704,60
3705,60
3706,60
3707,60
3708,60
3709,60
3710,60
3711,60
3712,60
3713,60
3714,60
3715,60
3716,60
3717,60
3718,60
3719,60
3720,60
3721,60
3722,60
3723,60
3724,60
3725,60
3726,60
3727,56
3728,60
3729,60
3730,60
3731,60
3732,60
3733,60
3734,60
3735,60
3736,56
3737,60
3738,60
3739,60
3740,60
3741,60
3742,60
3743,60
3744,60
3745,60
3746,60
3747,60
3748,60
3749,60
3750,60
3751,60
3752,60
3753,60
3754,60
3755,60
3756,60
3757,60
3758,60
3759,60
3760,58
3761,60
3762,60
3763,60
3764,60
3765,60
3766,60
3767,60
3768,60
3769,60
3770,60
3771,60
3772,60
3773,60
3774,60
3775,60
3776,60
3777,60
3778,58
3779,60
3780,60
3781,60
3782,60
3783,60
3784,60
3785,60
3786,60
3787,60
3788,60
3789,60
3790,60
3791,60
3792,60
3793,60
3794,59
3795,60
3796,60
3797,60
3798,60
3799,60
3800,60
3801,60
3802,60
3803,60
3804,60
3805,60
3806,60
3807,60
3808,60
3809,60
3810,56
3811,60
3812,61
3813,59
3814,61
3815,59
3816,61
3817,59
3818,60
3819,59
3820,60
3821,60
3822,60
3823,61
3824,60
3825,60
3826,60
3827,59
3828,60
3829,61
3830,60
3831,61
3832,60
3833,57
3834,60
3835,60
3836,60
3837,60
3838,61
3839,60
3840,60
3841,60
3842,60
3843,60
3844,60
3845,60
3846,60
3847,60
3848,60
3849,57
3850,60
3851,60
3852,60
3853,60
3854,61
3855,60
3856,60
3857,60
3858,60
3859,60
3860,60
3861,60
3862,60
3863,60
3864,57
3865,60
3866,60
3867,60
3868,60
3869,60
3870,60
3871,60
3872,60
3873,60
3874,60
3875,60
3876,60
3877,60
3878,56
3879,60
3880,60
3881,60
3882,60
3883,60
3884,60
3885,60
3886,60
3887,60
3888,60
3889,60
3890,60
3891,60
3892,60
3893,60
3894,60
3895,60
3896,60
3897,60
3898,60
3899,60
3900,60
3901,60
3902,59
3903,60
3904,60
3905,60
3906,60
3907,60
3908,60
3909,60
3910,60
3911,60
3912,60
3913,60
3914,60
3915,60
3916,60
3917,60
3918,60
3919,60
3920,60
3921,60
3922,60
3923,60
3924,60
3925,60
3926,60
3927,60
3928,60
3929,60
3930,60
3931,60
3932,60
3933,60
3934,60
3935,57
3936,60
3937,60
3938,60
3939,60
3940,60
3941,60
3942,60
3943,58
3944,60
3945,60
3946,60
3947,60
3948,60
3949,60
3950,59
3951,60
3952,60
3953,60
3954,60
3955,59
3956,60
3957,60
3958,60
3959,60
3960,60
3961,60
3962,60
3963,60
3964,60
3965,60
3966,60
3967,60
3968,60
3969,60
3970,60
3971,60
3972,60
3973,60
3974,60
3975,60
3976,60
3977,60
3978,60
3979,56
3980,61
3981,59
3982,60
3983,60
3984,60
3985,61
3986,61
3987,59
3988,60
3989,60
3990,61
3991,59
3992,60
3993,60
3994,60
3995,61
3996,59
3997,61
3998,60
3999,60
4000,60
4001,60
4002,60
4003,61
4004,59
4005,60
4006,61
4007,59
4008,60
4009,61
4010,60
4011,60
4012,60
4013,60
4014,61
4015,60
4016,59
4017,61
4018,60
4019,60
4020,60
4021,60
4022,60
4023,60
4024,60
4025,60
4026,57
4027,60
4028,60
4029,60
4030,60
4031,60
4032,59
4033,60
4034,60
4035,60
4036,60
4037,60
4038,60
4039,58
4040,60
4041,60
4042,60
4043,60
4044,60
4045,58
4046,60
4047,60
4048,60
4049,60
4050,60
4051,60
4052,60
4053,60
4054,60
4055,60
4056,60
4057,60
4058,60
4059,60
4060,60
4061,60
4062,60
4063,60
4064,60
4065,60
4066,60
4067,59
4068,60
4069,60
4070,60
4071,60
4072,60
4073,60
4074,60
4075,60
4076,60
4077,60
4078,60
4079,58
4080,60
4081,60
4082,60
4083,60
4084,60
4085,60
4086,60
4087,60
4088,60
4089,60
4090,60
4091,60
4092,60
4093,60
4094,60
4095,59
4096,60
4097,60
4098,60
4099,60
4100,60
4101,60
4102,60
4103,59
4104,60
4105,60
4106,60
4107,60
4108,60
4109,60
4110,60
4111,60
4112,60
4113,57
4114,60
4115,60
4116,60
4117,60
4118,60
4119,60
4120,60
4121,60
4122,60
4123,60
4124,60
4125,60
4126,60
4127,60
4128,60
4129,60
4130,60
4131,60
4132,60
4133,60
4134,60
4135,60
4136,60
4137,60
4138,60
4139,60
4140,60
4141,60
4142,60
4143,60
4144,60
4145,60
4146,60
4147,60
4148,57
4149,60
4150,60
4151,60
4152,60
4153,60
4154,60
4155,61
4156,60
4157,60
4158,60
4159,60
4160,60
4161,60
4162,57
4163,60
4164,60
4165,60
4166,61
4167,60
4168,59
4169,58
4170,60
4171,60
4172,60
4173,61
4174,59
4175,61
4176,59
4177,60
4178,61
4179,59
4180,61
4181,60
4182,60
4183,60
4184,60
4185,61
4186,59
4187,59
4188,60
4189,61
4190,59
4191,60
4192,59
4193,60
4194,59
4195,61
4196,61
4197,60
4198,60
4199,60
4200,60
4201,61
4202,59
4203,61
4204,60
4205,61
4206,60
4207,60
4208,60
4209,60
4210,60
4211,60
4212,60
4213,60
4214,60
4215,60
4216,60
4217,59
4218,59
4219,60
4220,60
4221,60
4222,60
4223,59
4224,60
4225,60
4226,60
4227,60
4228,60
4229,60
4230,58
4231,60
4232,60
4233,60
4234,60
4235,60
4236,60
4237,60
4238,60
4239,60
4240,60
4241,60
4242,60
4243,57
4244,60
4245,60
4246,60
4247,60
4248,60
4249,58
4250,60
4251,60
4252,60
4253,60
4254,60
4255,58
4256,60
4257,60
4258,60
4259,60
4260,60
4261,60
4262,60
4263,59
4264,60
4265,60
4266,60
4267,60
4268,60
4269,60
4270,60
4271,60
4272,60
4273,60
4274,60
4275,60
4276,60
4277,60
4278,60
4279,60
4280,60
4281,60
4282,60
4283,60
4284,60
4285,60
4286,60
4287,60
4288,60
4289,60
4290,60
4291,60
4292,60
4293,60
4294,60
4295,60
4296,60
4297,60
4298,60
4299,60
4300,60
4301,60
4302,60
4303,60
4304,60
4305,60
4306,60
4307,60
4308,60
4309,60
4310,60
4311,60
4312,60
4313,60
4314,60
4315,60
4316,60
4317,60
4318,60
4319,60
4320,60
4321,60
4322,60
4323,60
4324,60
4325,60
4326,60
4327,60
4328,60
4329,61
4330,59
4331,60
4332,59
4333,60
4334,60
4335,60
4336,60
4337,60
4338,60
4339,60
4340,59
4341,60
4342,61
4343,60
4344,61
4345,59
4346,60
4347,60
4348,60
4349,60
4350,60
4351,61
4352,57
4353,61
4354,60
4355,60
4356,61
4357,59
4358,60
4359,60
4360,60
4361,58
4362,59
4363,60
4364,60
4365,60
4366,60
4367,60
4368,61
4369,60
4370,59
4371,61
4372,60
4373,60
4374,58
4375,60
4376,60
4377,60
4378,60
4379,60
4380,59
4381,60
4382,60
4383,61
4384,59
4385,61
4386,61
4387,60
4388,60
4389,60
4390,61
4391,60
4392,60
4393,60
4394,60
4395,60
4396,60
4397,60
4398,60
4399,60
4400,60
4401,60
4402,60
4403,60
4404,60
4405,60
4406,60
4407,60
4408,60
4409,60
4410,60
4411,60
4412,60
4413,60
4414,60
4415,60
4416,60
4417,60
4418,60
4419,60
4420,60
4421,60
4422,60
4423,60
4424,60
4425,60
4426,60
4427,60
4428,60
4429,60
4430,60
4431,60
4432,60
4433,60
4434,60
4435,60
4436,60
4437,60
4438,60
4439,60
4440,60
4441,60
4442,60
4443,60
4444,59
4445,60
4446,60
4447,60
4448,60
4449,60
4450,60
4451,60
4452,60
4453,60
4454,60
4455,60
4456,60
4457,60
4458,60
4459,60
4460,60
4461,60
4462,59
4463,60
4464,60
4465,60
4466,60
4467,57
4468,60
4469,60
4470,60
4471,60
4472,60
4473,60
4474,60
4475,60
4476,60
4477,60
4478,60
4479,57
4480,60
4481,60
4482,60
4483,60
4484,60
4485,60
4486,60
4487,60
4488,60
4489,60
4490,60
4491,60
4492,60
4493,60
4494,60
4495,61
4496,60
4497,60
4498,60
4499,60
4500,60
4501,60
4502,60
4503,60
4504,60
4505,60
4506,60
4507,60
4508,60
4509,60
4510,60
4511,60
4512,60
4513,60
4514,60
4515,60
4516,60
4517,60
4518,60
4519,60
4520,60
4521,61
4522,59
4523,59
4524,60
4525,61
4526,61
4527,59
4528,60
4529,59
4530,61
4531,59
4532,60
4533,60
4534,59
4535,60
4536,61
4537,61
4538,60
4539,60
4540,59
4541,61
4542,60
4543,60
4544,59
4545,61
4546,59
4547,60
4548,60
4549,61
4550,58
4551,60
4552,61
4553,60
4554,60
4555,60
4556,59
4557,60
4558,61
4559,60
4560,60
4561,60
4562,60
4563,60
4564,60
4565,60
4566,60
4567,60
4568,60
4569,61
4570,60
4571,60
4572,61
4573,60
4574,60
4575,60
4576,60
4577,60
4578,60
4579,60
4580,60
4581,60
4582,60
4583,60
4584,60
4585,60
4586,59
4587,60
4588,60
4589,60
4590,60
4591,60
4592,60
4593,60
4594,60
4595,60
4596,60
4597,60
4598,60
4599,60
4600,60
4601,60
4602,58
4603,60
4604,60
4605,60
4606,60
4607,60
4608,60
4609,60
4610,60
4611,60
4612,60
4613,60
4614,60
4615,59
4616,60
4617,60
4618,60
4619,60
4620,60
4621,60
4622,60
4623,60
4624,60
4625,59
4626,60
4627,60
4628,60
4629,60
4630,60
4631,60
4632,60
4633,59
4634,60
4635,60
4636,60
4637,60
4638,60
4639,60
4640,60
4641,60
4642,60
4643,60
4644,60
4645,60
4646,60
4647,60
4648,60
4649,60
4650,59
4651,60
4652,60
4653,60
4654,60
4655,60
4656,58
4657,60
4658,60
4659,60
4660,60
4661,60
4662,60
4663,59
4664,60
4665,60
4666,60
4667,60
4668,59
4669,60
4670,60
4671,60
4672,59
4673,60
4674,60
4675,60
4676,60
4677,60
4678,60
4679,60
4680,60
4681,60
4682,60
4683,60
4684,60
4685,60
4686,60
4687,60
4688,60
4689,60
4690,60
4691,60
4692,60
4693,60
4694,60
4695,60
4696,60
4697,60
4698,60
4699,60
4700,60
4701,60
4702,58
4703,60
4704,60
4705,60
4706,60
4707,60
4708,60
4709,61
4710,58
4711,61
4712,60
4713,61
4714,60
4715,60
4716,59
4717,61
4718,60
4719,60
4720,60
4721,60
4722,60
4723,60
4724,61
4725,60
4726,60
4727,48
4728,60
4729,60
4730,61
4731,58
4732,60
4733,61
4734,60
4735,60
4736,60
4737,60
4738,60
4739,60
4740,61
4741,60
4742,60
4743,60
4744,60
4745,60
4746,61
4747,55
4748,61
4749,61
4750,59
4751,45
4752,60
4753,60
4754,60
4755,60
4756,60
4757,60
4758,60
4759,60
4760,60
4761,60
4762,60
4763,60
4764,60
4765,60
4766,60
4767,60
4768,60
4769,60
4770,60
4771,60
4772,60
4773,60
4774,60
4775,60
4776,60
4777,60
4778,60
4779,60
4780,60
4781,60
4782,60
4783,60
4784,60
4785,60
4786,60
4787,60
4788,60
4789,60
4790,60
4791,60
4792,60
4793,60
4794,60
4795,60
4796,60
4797,60
4798,60
4799,60
4800,60
4801,60
4802,60
4803,60
4804,60
4805,60
4806,60
4807,60
4808,60
4809,60
4810,60
4811,60
4812,60
4813,60
4814,60
4815,60
4816,58
4817,60
4818,60
4819,60
4820,60
4821,60
4822,60
4823,60
4824,60
4825,60
4826,60
4827,60
4828,60
4829,60
4830,60
4831,60
4832,60
4833,60
4834,60
4835,60
4836,60
4837,60
4838,58
4839,60
4840,60
4841,60
4842,60
4843,60
4844,60
4845,60
4846,60
4847,60
4848,60
4849,57
4850,60
4851,51
4852,60
4853,60
4854,60
4855,60
4856,60
4857,60
4858,60
4859,60
4860,30
4861,60
4862,60
4863,60
4864,57
4865,60
4866,60
4867,60
4868,60
4869,60
4870,60
4871,60
4872,60
4873,60
4874,60
4875,60
4876,60
4877,60
4878,60
4879,60
4880,58
4881,60
4882,61
4883,59
4884,60
4885,60
4886,60
4887,61
4888,60
4889,61
4890,60
4891,60
4892,60
4893,60
4894,60
4895,60
4896,61
4897,60
4898,60
4899,59
4900,61
4901,60
4902,60
4903,60
4904,59
4905,60
4906,60
4907,60
4908,61
4909,60
4910,60
4911,59
4912,61
4913,60
4914,60
4915,60
4916,60
4917,60
4918,60
4919,60
4920,61
4921,59
4922,60
4923,60
4924,60
4925,60
4926,60
4927,58
4928,60
4929,60
4930,60
4931,60
4932,60
4933,60
4934,60
4935,57
4936,60
4937,60
4938,61
4939,60
4940,60
4941,60
4942,60
4943,60
4944,60
4945,60
4946,60
4947,60
4948,60
4949,60
4950,59
4951,60
4952,60
4953,60
4954,60
4955,60
4956,60
4957,60
4958,60
4959,60
4960,60
4961,60
4962,60
4963,60
4964,60
4965,60
4966,60
4967,60
4968,60
4969,60
4970,60
4971,60
4972,60
4973,60
4974,60
4975,60
4976,60
4977,60
4978,60
4979,60
4980,60
4981,60
4982,60
4983,60
4984,58
4985,60
4986,60
4987,60
4988,61
4989,60
4990,60
4991,60
4992,60
4993,60
4994,60
4995,60
4996,60
4997,60
4998,58
4999,60
5000,60
5001,60
5002,60
5003,58
5004,60
5005,60
5006,60
5007,60
5008,60
5009,60
5010,60
5011,58
5012,60
5013,60
5014,60
5015,60
5016,60
5017,60
5018,60
5019,60
5020,60
5021,60
5022,60
5023,60
5024,60
5025,60
5026,60
5027,60
5028,60
5029,60
5030,54
5031,60
5032,60
5033,60
5034,60
5035,60
5036,60
5037,58
5038,60
5039,60
5040,60
5041,60
5042,60
5043,60
5044,60
5045,60
5046,60
5047,57
5048,60
5049,60
5050,60
5051,60
5052,60
5053,60
5054,59
5055,60
5056,60
5057,60
5058,60
5059,60
5060,60
5061,60
5062,60
5063,60
5064,59
5065,60
5066,59
5067,61
5068,59
5069,60
5070,60
5071,58
5072,60
5073,60
5074,61
5075,60
5076,59
5077,61
5078,61
5079,60
5080,60
5081,60
5082,61
5083,59
5084,61
5085,60
5086,58
5087,60
5088,60
5089,60
5090,60
5091,61
5092,59
5093,61
5094,59
5095,60
5096,60
5097,61
5098,60
5099,60
5100,60
5101,59
5102,60
5103,60
5104,61
5105,60
5106,60
5107,60
5108,60
5109,59
5110,60
5111,60
5112,60
5113,60
5114,60
5115,61
5116,60
5117,57
5118,60
5119,61
5120,60
5121,60
5122,60
5123,60
5124,58
5125,60
5126,60
5127,60
5128,60
5129,60
5130,60
5131,60
5132,60
5133,60
5134,60
5135,60
5136,60
5137,60
5138,60
5139,60
5140,60
5141,60
5142,60
5143,60
5144,60
5145,60
5146,60
5147,60
5148,60
5149,60
5150,60
5151,60
5152,52
5153,60
5154,60
5155,60
5156,60
5157,60
5158,60
5159,60
5160,60
5161,60
5162,60
5163,60
5164,60
5165,60
5166,60
5167,60
5168,60
5169,60
5170,60
5171,60
5172,59
5173,60
5174,60
5175,60
5176,60
5177,60
5178,60
5179,60
5180,60
5181,60
5182,60
5183,60
5184,60
5185,53
5186,60
5187,60
5188,60
5189,60
5190,60
5191,60
5192,60
5193,60
5194,58
5195,60
5196,60
5197,60
5198,60
5199,60
5200,60
5201,60
5202,60
5203,60
5204,60
5205,60
5206,60
5207,60
5208,60
5209,60
5210,60
5211,60
5212,60
5213,60
5214,60
5215,60
5216,60
5217,60
5218,60
5219,60
5220,60
5221,60
5222,60
5223,60
5224,60
5225,60
5226,60
5227,60
5228,60
5229,60
5230,60
5231,60
5232,60
5233,60
5234,60
5235,60
5236,60
5237,60
5238,60
5239,60
5240,60
5241,60
5242,60
5243,60
5244,60
5245,60
5246,61
5247,60
5248,61
5249,59
5250,60
5251,59
5252,61
5253,59
5254,60
5255,61
5256,59
5257,60
5258,60
5259,61
5260,59
5261,61
5262,59
5263,61
5264,59
5265,60
5266,60
5267,61
5268,60
5269,60
5270,60
5271,60
5272,60
5273,60
5274,61
5275,60
5276,60
5277,60
5278,61
5279,60
5280,60
5281,60
5282,61
5283,60
5284,60
5285,60
5286,60
5287,60
5288,60
5289,61
5290,60
5291,59
5292,60
5293,60
5294,60
5295,60
5296,60
5297,60
5298,60
5299,60
5300,60
5301,60
5302,60
5303,60
5304,60
5305,60
5306,60
5307,60
5308,60
5309,60
5310,60
5311,60
5312,60
5313,60
5314,60
5315,60
5316,60
5317,60
5318,60
5319,60
5320,60
5321,60
5322,60
5323,60
5324,60
5325,60
5326,60
5327,60
5328,60
5329,60
5330,60
5331,60
5332,60
5333,60
5334,60
5335,60
5336,60
5337,60
5338,60
5339,60
5340,60
5341,60
5342,60
5343,60
5344,60
5345,60
5346,60
5347,60
5348,60
5349,60
5350,60
5351,60
5352,59
5353,60
5354,60
5355,60
5356,60
5357,60
5358,60
5359,60
5360,59
5361,60
5362,60
5363,60
5364,60
5365,57
5366,60
5367,60
5368,60
5369,60
5370,60
5371,60
5372,60
5373,60
5374,60
5375,60
5376,60
5377,60
5378,60
5379,60
5380,60
5381,60
5382,60
5383,60
5384,60
5385,60
5386,60
5387,60
5388,60
5389,60
5390,60
5391,60
5392,60
5393,60
5394,60
5395,60
5396,60
5397,60
5398,60
5399,60
5400,60
5401,60
5402,60
5403,60
5404,60
5405,60
5406,60
5407,60
5408,60
5409,60
5410,60
5411,60
5412,60
5413,60
5414,60
5415,60
5416,60
5417,60
5418,60
5419,60
5420,60
5421,60
5422,60
5423,60
5424,58
5425,60
5426,60
5427,60
5428,60
5429,60
5430,61
5431,60
5432,60
5433,61
5434,60
5435,60
5436,58
5437,61
5438,59
5439,61
5440,60
5441,59
5442,60
5443,61
5444,60
5445,60
5446,60
5447,60
5448,60
5449,61
5450,60
